latitude,longitude,time,depth,EWCT,NSCT,CSPD,CDIR
42.031,3.23671,2026-06-17T04:59:00Z,-49.0,-0.01,0.15,0.15,356.19
42.031,3.23671,2026-06-17T04:59:00Z,-53.0,0.01,0.09,0.09,6.34
42.031,3.23671,2026-06-17T04:59:00Z,-57.0,0.02,0.11,0.11,10.3
42.031,3.23671,2026-06-17T04:59:00Z,-61.0,0.01,0.09,0.09,6.34
42.031,3.23671,2026-06-17T04:59:00Z,-65.0,-0.03,0.15,0.15,348.69
42.031,3.23671,2026-06-17T04:59:00Z,-69.0,0.0,0.15,0.15,0.0
42.031,3.23671,2026-06-17T04:59:00Z,-73.0,0.02,0.18,0.18,6.34
42.031,3.23671,2026-06-17T05:59:00Z,-5.0,-0.04,0.16,0.16,345.96
42.031,3.23671,2026-06-17T05:59:00Z,-9.0,0.0,0.15,0.15,0.0
42.031,3.23671,2026-06-17T05:59:00Z,-13.0,0.03,0.07,0.08,23.2
42.031,3.23671,2026-06-17T05:59:00Z,-17.0,0.02,0.06,0.06,18.43
42.031,3.23671,2026-06-17T05:59:00Z,-21.0,0.0,0.07,0.07,0.0
42.031,3.23671,2026-06-17T05:59:00Z,-25.0,-0.01,0.09,0.09,353.66
42.031,3.23671,2026-06-17T05:59:00Z,-29.0,0.01,0.13,0.13,4.4
42.031,3.23671,2026-06-17T05:59:00Z,-33.0,0.02,0.18,0.18,6.34
42.031,3.23671,2026-06-17T05:59:00Z,-37.0,0.02,0.13,0.13,8.75
42.031,3.23671,2026-06-17T05:59:00Z,-41.0,0.01,0.13,0.13,4.4
42.031,3.23671,2026-06-17T05:59:00Z,-45.0,-0.01,0.15,0.15,356.19
42.031,3.23671,2026-06-17T05:59:00Z,-49.0,0.02,0.15,0.15,7.59
42.031,3.23671,2026-06-17T05:59:00Z,-53.0,0.02,0.15,0.15,7.59
42.031,3.23671,2026-06-17T05:59:00Z,-57.0,0.04,0.19,0.19,11.89
42.031,3.23671,2026-06-17T05:59:00Z,-61.0,0.04,0.2,0.2,11.31
42.031,3.23671,2026-06-17T05:59:00Z,-65.0,0.05,0.16,0.17,17.35
42.031,3.23671,2026-06-17T05:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T05:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T06:59:00Z,-5.0,0.04,0.15,0.16,14.93
42.031,3.23671,2026-06-17T06:59:00Z,-9.0,0.04,0.12,0.13,18.43
42.031,3.23671,2026-06-17T06:59:00Z,-13.0,0.03,0.09,0.09,18.43
42.031,3.23671,2026-06-17T06:59:00Z,-17.0,0.01,0.05,0.05,11.31
42.031,3.23671,2026-06-17T06:59:00Z,-21.0,0.02,0.07,0.07,15.95
42.031,3.23671,2026-06-17T06:59:00Z,-25.0,-0.01,0.11,0.11,354.81
42.031,3.23671,2026-06-17T06:59:00Z,-29.0,0.01,0.12,0.12,4.76
42.031,3.23671,2026-06-17T06:59:00Z,-33.0,0.02,0.14,0.14,8.13
42.031,3.23671,2026-06-17T06:59:00Z,-37.0,0.02,0.18,0.18,6.34
42.031,3.23671,2026-06-17T06:59:00Z,-41.0,0.03,0.18,0.18,9.46
42.031,3.23671,2026-06-17T06:59:00Z,-45.0,0.02,0.19,0.19,6.01
42.031,3.23671,2026-06-17T06:59:00Z,-49.0,0.04,0.2,0.2,11.31
42.031,3.23671,2026-06-17T06:59:00Z,-53.0,0.04,0.17,0.17,13.24
42.031,3.23671,2026-06-17T06:59:00Z,-57.0,0.04,0.17,0.17,13.24
42.031,3.23671,2026-06-17T06:59:00Z,-61.0,0.02,0.12,0.12,9.46
42.031,3.23671,2026-06-17T06:59:00Z,-65.0,0.03,0.06,0.07,26.57
42.031,3.23671,2026-06-17T06:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T06:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T07:59:00Z,-5.0,0.07,0.08,0.11,41.19
42.031,3.23671,2026-06-17T07:59:00Z,-9.0,0.04,0.07,0.08,29.74
42.031,3.23671,2026-06-17T07:59:00Z,-13.0,0.01,0.05,0.05,11.31
42.031,3.23671,2026-06-17T07:59:00Z,-17.0,-0.01,0.04,0.04,345.96
42.031,3.23671,2026-06-17T07:59:00Z,-21.0,-0.02,0.07,0.07,344.05
42.031,3.23671,2026-06-17T07:59:00Z,-25.0,0.02,0.09,0.09,12.53
42.031,3.23671,2026-06-17T07:59:00Z,-29.0,0.03,0.1,0.1,16.7
42.031,3.23671,2026-06-17T07:59:00Z,-33.0,0.02,0.13,0.13,8.75
42.031,3.23671,2026-06-17T07:59:00Z,-37.0,0.01,0.15,0.15,3.81
42.031,3.23671,2026-06-17T07:59:00Z,-41.0,0.02,0.18,0.18,6.34
42.031,3.23671,2026-06-17T07:59:00Z,-45.0,0.01,0.2,0.2,2.86
42.031,3.23671,2026-06-17T07:59:00Z,-49.0,-0.01,0.16,0.16,356.42
42.031,3.23671,2026-06-17T07:59:00Z,-53.0,-0.01,0.15,0.15,356.19
42.031,3.23671,2026-06-17T07:59:00Z,-57.0,-0.01,0.17,0.17,356.63
42.031,3.23671,2026-06-17T07:59:00Z,-61.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T07:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T07:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T07:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T08:59:00Z,-5.0,0.04,0.04,0.06,45.0
42.031,3.23671,2026-06-17T08:59:00Z,-9.0,0.02,0.05,0.05,21.8
42.031,3.23671,2026-06-17T08:59:00Z,-13.0,0.02,0.04,0.04,26.57
42.031,3.23671,2026-06-17T08:59:00Z,-17.0,0.01,0.06,0.06,9.46
42.031,3.23671,2026-06-17T08:59:00Z,-21.0,0.01,0.09,0.09,6.34
42.031,3.23671,2026-06-17T08:59:00Z,-25.0,0.02,0.08,0.08,14.04
42.031,3.23671,2026-06-17T08:59:00Z,-29.0,0.04,0.1,0.11,21.8
42.031,3.23671,2026-06-17T08:59:00Z,-33.0,0.03,0.14,0.14,12.09
42.031,3.23671,2026-06-17T08:59:00Z,-37.0,0.03,0.16,0.16,10.62
42.031,3.23671,2026-06-17T08:59:00Z,-41.0,0.03,0.17,0.17,10.01
42.031,3.23671,2026-06-17T08:59:00Z,-45.0,0.02,0.2,0.2,5.71
42.031,3.23671,2026-06-17T08:59:00Z,-49.0,0.01,0.16,0.16,3.58
42.031,3.23671,2026-06-17T08:59:00Z,-53.0,0.0,0.2,0.2,0.0
42.031,3.23671,2026-06-17T08:59:00Z,-57.0,0.1,0.19,0.21,27.76
42.031,3.23671,2026-06-17T08:59:00Z,-61.0,0.06,0.18,0.19,18.43
42.031,3.23671,2026-06-17T08:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T08:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T08:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T09:59:00Z,-5.0,-0.01,-0.06,0.06,189.46
42.031,3.23671,2026-06-17T09:59:00Z,-9.0,-0.01,-0.07,0.07,188.13
42.031,3.23671,2026-06-17T09:59:00Z,-13.0,0.0,-0.03,0.03,180.0
42.031,3.23671,2026-06-17T09:59:00Z,-17.0,-0.02,-0.02,0.03,225.0
42.031,3.23671,2026-06-17T09:59:00Z,-21.0,0.0,-0.03,0.03,180.0
42.031,3.23671,2026-06-17T09:59:00Z,-25.0,0.03,0.0,0.03,90.0
42.031,3.23671,2026-06-17T09:59:00Z,-29.0,0.02,0.04,0.04,26.57
42.031,3.23671,2026-06-17T09:59:00Z,-33.0,0.03,0.08,0.09,20.56
42.031,3.23671,2026-06-17T09:59:00Z,-37.0,0.03,0.08,0.09,20.56
42.031,3.23671,2026-06-17T09:59:00Z,-41.0,0.01,0.14,0.14,4.09
42.031,3.23671,2026-06-17T09:59:00Z,-45.0,0.02,0.2,0.2,5.71
42.031,3.23671,2026-06-17T09:59:00Z,-49.0,0.04,0.19,0.19,11.89
42.031,3.23671,2026-06-17T09:59:00Z,-53.0,0.04,0.21,0.21,10.78
42.031,3.23671,2026-06-17T09:59:00Z,-57.0,0.05,0.19,0.2,14.74
42.031,3.23671,2026-06-17T09:59:00Z,-61.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T09:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T09:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T09:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T10:59:00Z,-5.0,-0.02,-0.05,0.05,201.8
42.031,3.23671,2026-06-17T10:59:00Z,-9.0,-0.07,-0.04,0.08,240.26
42.031,3.23671,2026-06-17T10:59:00Z,-13.0,-0.07,-0.02,0.07,254.05
42.031,3.23671,2026-06-17T10:59:00Z,-17.0,-0.06,-0.01,0.06,260.54
42.031,3.23671,2026-06-17T10:59:00Z,-21.0,-0.04,-0.01,0.04,255.96
42.031,3.23671,2026-06-17T10:59:00Z,-25.0,-0.02,0.02,0.03,315.0
42.031,3.23671,2026-06-17T10:59:00Z,-29.0,0.04,0.07,0.08,29.74
42.031,3.23671,2026-06-17T10:59:00Z,-33.0,0.04,0.11,0.12,19.98
42.031,3.23671,2026-06-17T10:59:00Z,-37.0,0.02,0.12,0.12,9.46
42.031,3.23671,2026-06-17T10:59:00Z,-41.0,0.01,0.17,0.17,3.37
42.031,3.23671,2026-06-17T10:59:00Z,-45.0,0.05,0.21,0.22,13.39
42.031,3.23671,2026-06-17T10:59:00Z,-49.0,0.09,0.24,0.26,20.56
42.031,3.23671,2026-06-17T10:59:00Z,-53.0,0.05,0.24,0.25,11.77
42.031,3.23671,2026-06-17T10:59:00Z,-57.0,0.07,0.27,0.28,14.53
42.031,3.23671,2026-06-17T10:59:00Z,-61.0,0.09,0.25,0.27,19.8
42.031,3.23671,2026-06-17T10:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T10:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T10:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T11:59:00Z,-5.0,-0.02,0.0,0.02,270.0
42.031,3.23671,2026-06-17T11:59:00Z,-9.0,-0.05,0.04,0.06,308.66
42.031,3.23671,2026-06-17T11:59:00Z,-13.0,-0.08,0.03,0.09,290.56
42.031,3.23671,2026-06-17T11:59:00Z,-17.0,-0.09,0.04,0.1,293.96
42.031,3.23671,2026-06-17T11:59:00Z,-21.0,-0.05,0.06,0.08,320.19
42.031,3.23671,2026-06-17T11:59:00Z,-25.0,-0.02,0.05,0.05,338.2
42.031,3.23671,2026-06-17T11:59:00Z,-29.0,0.03,0.09,0.09,18.43
42.031,3.23671,2026-06-17T11:59:00Z,-33.0,0.05,0.13,0.14,21.04
42.031,3.23671,2026-06-17T11:59:00Z,-37.0,0.04,0.16,0.16,14.04
42.031,3.23671,2026-06-17T11:59:00Z,-41.0,0.03,0.2,0.2,8.53
42.031,3.23671,2026-06-17T11:59:00Z,-45.0,0.05,0.22,0.23,12.8
42.031,3.23671,2026-06-17T11:59:00Z,-49.0,0.1,0.16,0.19,32.01
42.031,3.23671,2026-06-17T11:59:00Z,-53.0,0.1,0.2,0.22,26.57
42.031,3.23671,2026-06-17T11:59:00Z,-57.0,0.12,0.24,0.27,26.57
42.031,3.23671,2026-06-17T11:59:00Z,-61.0,0.13,0.23,0.26,29.48
42.031,3.23671,2026-06-17T11:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T11:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T11:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T12:59:00Z,-5.0,-0.09,0.06,0.11,303.69
42.031,3.23671,2026-06-17T12:59:00Z,-9.0,-0.09,0.03,0.09,288.43
42.031,3.23671,2026-06-17T12:59:00Z,-13.0,-0.05,0.05,0.07,315.0
42.031,3.23671,2026-06-17T12:59:00Z,-17.0,-0.07,0.07,0.1,315.0
42.031,3.23671,2026-06-17T12:59:00Z,-21.0,-0.08,0.11,0.14,323.97
42.031,3.23671,2026-06-17T12:59:00Z,-25.0,-0.04,0.09,0.1,336.04
42.031,3.23671,2026-06-17T12:59:00Z,-29.0,-0.05,0.09,0.1,330.95
42.031,3.23671,2026-06-17T12:59:00Z,-33.0,-0.03,0.1,0.1,343.3
42.031,3.23671,2026-06-17T12:59:00Z,-37.0,-0.01,0.14,0.14,355.91
42.031,3.23671,2026-06-17T12:59:00Z,-41.0,-0.01,0.21,0.21,357.27
42.031,3.23671,2026-06-17T12:59:00Z,-45.0,0.0,0.21,0.21,0.0
42.031,3.23671,2026-06-17T12:59:00Z,-49.0,0.0,0.19,0.19,0.0
42.031,3.23671,2026-06-17T12:59:00Z,-53.0,0.07,0.16,0.17,23.63
42.031,3.23671,2026-06-17T12:59:00Z,-57.0,0.1,0.14,0.17,35.54
42.031,3.23671,2026-06-17T12:59:00Z,-61.0,0.14,0.16,0.21,41.19
42.031,3.23671,2026-06-17T12:59:00Z,-65.0,0.11,0.13,0.17,40.24
42.031,3.23671,2026-06-17T12:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T12:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T13:59:00Z,-5.0,-0.03,0.08,0.09,339.44
42.031,3.23671,2026-06-17T13:59:00Z,-9.0,-0.05,0.02,0.05,291.8
42.031,3.23671,2026-06-17T13:59:00Z,-13.0,-0.01,0.07,0.07,351.87
42.031,3.23671,2026-06-17T13:59:00Z,-17.0,-0.01,0.09,0.09,353.66
42.031,3.23671,2026-06-17T13:59:00Z,-21.0,-0.01,0.11,0.11,354.81
42.031,3.23671,2026-06-17T13:59:00Z,-25.0,0.02,0.06,0.06,18.43
42.031,3.23671,2026-06-17T13:59:00Z,-29.0,0.01,0.09,0.09,6.34
42.031,3.23671,2026-06-17T13:59:00Z,-33.0,0.04,0.12,0.13,18.43
42.031,3.23671,2026-06-17T13:59:00Z,-37.0,0.07,0.16,0.17,23.63
42.031,3.23671,2026-06-17T13:59:00Z,-41.0,0.05,0.21,0.22,13.39
42.031,3.23671,2026-06-17T13:59:00Z,-45.0,0.07,0.2,0.21,19.29
42.031,3.23671,2026-06-17T13:59:00Z,-49.0,0.1,0.2,0.22,26.57
42.031,3.23671,2026-06-17T13:59:00Z,-53.0,0.11,0.17,0.2,32.91
42.031,3.23671,2026-06-17T13:59:00Z,-57.0,0.13,0.15,0.2,40.91
42.031,3.23671,2026-06-17T13:59:00Z,-61.0,0.14,0.15,0.21,43.03
42.031,3.23671,2026-06-17T13:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T13:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T13:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T14:59:00Z,-5.0,0.02,0.08,0.08,14.04
42.031,3.23671,2026-06-17T14:59:00Z,-9.0,0.01,0.1,0.1,5.71
42.031,3.23671,2026-06-17T14:59:00Z,-13.0,-0.01,0.12,0.12,355.24
42.031,3.23671,2026-06-17T14:59:00Z,-17.0,0.01,0.12,0.12,4.76
42.031,3.23671,2026-06-17T14:59:00Z,-21.0,0.01,0.07,0.07,8.13
42.031,3.23671,2026-06-17T14:59:00Z,-25.0,0.03,0.04,0.05,36.87
42.031,3.23671,2026-06-17T14:59:00Z,-29.0,0.04,0.03,0.05,53.13
42.031,3.23671,2026-06-17T14:59:00Z,-33.0,0.04,0.17,0.17,13.24
42.031,3.23671,2026-06-17T14:59:00Z,-37.0,0.06,0.17,0.18,19.44
42.031,3.23671,2026-06-17T14:59:00Z,-41.0,0.09,0.12,0.15,36.87
42.031,3.23671,2026-06-17T14:59:00Z,-45.0,0.1,0.11,0.15,42.27
42.031,3.23671,2026-06-17T14:59:00Z,-49.0,0.09,0.08,0.12,48.37
42.031,3.23671,2026-06-17T14:59:00Z,-53.0,0.05,0.01,0.05,78.69
42.031,3.23671,2026-06-17T14:59:00Z,-57.0,0.06,0.05,0.08,50.19
42.031,3.23671,2026-06-17T14:59:00Z,-61.0,0.08,0.07,0.11,48.81
42.031,3.23671,2026-06-17T14:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T14:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T14:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T15:59:00Z,-5.0,0.0,0.11,0.11,0.0
42.031,3.23671,2026-06-17T15:59:00Z,-9.0,-0.03,0.14,0.14,347.91
42.031,3.23671,2026-06-17T15:59:00Z,-13.0,-0.04,0.16,0.16,345.96
42.031,3.23671,2026-06-17T15:59:00Z,-17.0,-0.06,0.17,0.18,340.56
42.031,3.23671,2026-06-17T15:59:00Z,-21.0,-0.05,0.18,0.19,344.48
42.031,3.23671,2026-06-17T15:59:00Z,-25.0,-0.01,0.15,0.15,356.19
42.031,3.23671,2026-06-17T15:59:00Z,-29.0,0.02,0.15,0.15,7.59
42.031,3.23671,2026-06-17T15:59:00Z,-33.0,0.07,0.18,0.19,21.25
42.031,3.23671,2026-06-17T15:59:00Z,-37.0,0.09,0.17,0.19,27.9
42.031,3.23671,2026-06-17T15:59:00Z,-41.0,0.07,0.16,0.17,23.63
42.031,3.23671,2026-06-17T15:59:00Z,-45.0,0.07,0.15,0.17,25.02
42.031,3.23671,2026-06-17T15:59:00Z,-49.0,0.11,0.14,0.18,38.16
42.031,3.23671,2026-06-17T15:59:00Z,-53.0,0.07,0.12,0.14,30.26
42.031,3.23671,2026-06-17T15:59:00Z,-57.0,0.08,0.1,0.13,38.66
42.031,3.23671,2026-06-17T15:59:00Z,-61.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T15:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T15:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T15:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T16:59:00Z,-5.0,-0.01,0.02,0.02,333.43
42.031,3.23671,2026-06-17T16:59:00Z,-9.0,-0.05,0.05,0.07,315.0
42.031,3.23671,2026-06-17T16:59:00Z,-13.0,-0.05,0.1,0.11,333.43
42.031,3.23671,2026-06-17T16:59:00Z,-17.0,-0.01,0.12,0.12,355.24
42.031,3.23671,2026-06-17T16:59:00Z,-21.0,0.01,0.11,0.11,5.19
42.031,3.23671,2026-06-17T16:59:00Z,-25.0,0.02,0.1,0.1,11.31
42.031,3.23671,2026-06-17T16:59:00Z,-29.0,0.03,0.06,0.07,26.57
42.031,3.23671,2026-06-17T16:59:00Z,-33.0,0.02,0.08,0.08,14.04
42.031,3.23671,2026-06-17T16:59:00Z,-37.0,0.03,0.1,0.1,16.7
42.031,3.23671,2026-06-17T16:59:00Z,-41.0,0.03,0.12,0.12,14.04
42.031,3.23671,2026-06-17T16:59:00Z,-45.0,0.05,0.15,0.16,18.43
42.031,3.23671,2026-06-17T16:59:00Z,-49.0,0.04,0.12,0.13,18.43
42.031,3.23671,2026-06-17T16:59:00Z,-53.0,0.01,0.11,0.11,5.19
42.031,3.23671,2026-06-17T16:59:00Z,-57.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T16:59:00Z,-61.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T16:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T16:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T16:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T17:59:00Z,-5.0,0.02,0.03,0.04,33.69
42.031,3.23671,2026-06-17T17:59:00Z,-9.0,-0.01,0.05,0.05,348.69
42.031,3.23671,2026-06-17T17:59:00Z,-13.0,0.0,0.09,0.09,0.0
42.031,3.23671,2026-06-17T17:59:00Z,-17.0,-0.01,0.1,0.1,354.29
42.031,3.23671,2026-06-17T17:59:00Z,-21.0,0.02,0.12,0.12,9.46
42.031,3.23671,2026-06-17T17:59:00Z,-25.0,0.01,0.06,0.06,9.46
42.031,3.23671,2026-06-17T17:59:00Z,-29.0,0.01,0.08,0.08,7.13
42.031,3.23671,2026-06-17T17:59:00Z,-33.0,0.02,0.12,0.12,9.46
42.031,3.23671,2026-06-17T17:59:00Z,-37.0,0.04,0.13,0.14,17.1
42.031,3.23671,2026-06-17T17:59:00Z,-41.0,0.03,0.12,0.12,14.04
42.031,3.23671,2026-06-17T17:59:00Z,-45.0,0.07,0.12,0.14,30.26
42.031,3.23671,2026-06-17T17:59:00Z,-49.0,0.05,0.08,0.09,32.01
42.031,3.23671,2026-06-17T17:59:00Z,-53.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T17:59:00Z,-57.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T17:59:00Z,-61.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T17:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T17:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T17:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T18:59:00Z,-5.0,0.02,-0.01,0.02,116.57
42.031,3.23671,2026-06-17T18:59:00Z,-9.0,-0.02,-0.01,0.02,243.43
42.031,3.23671,2026-06-17T18:59:00Z,-13.0,0.02,0.04,0.04,26.57
42.031,3.23671,2026-06-17T18:59:00Z,-17.0,0.02,0.1,0.1,11.31
42.031,3.23671,2026-06-17T18:59:00Z,-21.0,0.02,0.1,0.1,11.31
42.031,3.23671,2026-06-17T18:59:00Z,-25.0,0.0,0.08,0.08,0.0
42.031,3.23671,2026-06-17T18:59:00Z,-29.0,-0.02,0.1,0.1,348.69
42.031,3.23671,2026-06-17T18:59:00Z,-33.0,0.0,0.13,0.13,0.0
42.031,3.23671,2026-06-17T18:59:00Z,-37.0,0.01,0.15,0.15,3.81
42.031,3.23671,2026-06-17T18:59:00Z,-41.0,0.03,0.18,0.18,9.46
42.031,3.23671,2026-06-17T18:59:00Z,-45.0,0.04,0.17,0.17,13.24
42.031,3.23671,2026-06-17T18:59:00Z,-49.0,0.03,0.1,0.1,16.7
42.031,3.23671,2026-06-17T18:59:00Z,-53.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T18:59:00Z,-57.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T18:59:00Z,-61.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T18:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T18:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T18:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T19:59:00Z,-5.0,-0.03,0.06,0.07,333.43
42.031,3.23671,2026-06-17T19:59:00Z,-9.0,-0.02,0.01,0.02,296.57
42.031,3.23671,2026-06-17T19:59:00Z,-13.0,-0.06,-0.02,0.06,251.57
42.031,3.23671,2026-06-17T19:59:00Z,-17.0,-0.03,0.03,0.04,315.0
42.031,3.23671,2026-06-17T19:59:00Z,-21.0,-0.03,0.08,0.09,339.44
42.031,3.23671,2026-06-17T19:59:00Z,-25.0,-0.03,0.11,0.11,344.74
42.031,3.23671,2026-06-17T19:59:00Z,-29.0,-0.04,0.1,0.11,338.2
42.031,3.23671,2026-06-17T19:59:00Z,-33.0,0.0,0.09,0.09,0.0
42.031,3.23671,2026-06-17T19:59:00Z,-37.0,0.0,0.16,0.16,0.0
42.031,3.23671,2026-06-17T19:59:00Z,-41.0,0.01,0.17,0.17,3.37
42.031,3.23671,2026-06-17T19:59:00Z,-45.0,0.02,0.18,0.18,6.34
42.031,3.23671,2026-06-17T19:59:00Z,-49.0,0.01,0.2,0.2,2.86
42.031,3.23671,2026-06-17T19:59:00Z,-53.0,0.04,0.18,0.18,12.53
42.031,3.23671,2026-06-17T19:59:00Z,-57.0,0.08,0.07,0.11,48.81
42.031,3.23671,2026-06-17T19:59:00Z,-61.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T19:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T19:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T19:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T20:59:00Z,-5.0,-0.05,-0.02,0.05,248.2
42.031,3.23671,2026-06-17T20:59:00Z,-9.0,-0.02,0.01,0.02,296.57
42.031,3.23671,2026-06-17T20:59:00Z,-13.0,-0.03,0.08,0.09,339.44
42.031,3.23671,2026-06-17T20:59:00Z,-17.0,-0.05,0.11,0.12,335.56
42.031,3.23671,2026-06-17T20:59:00Z,-21.0,-0.05,0.14,0.15,340.35
42.031,3.23671,2026-06-17T20:59:00Z,-25.0,-0.03,0.16,0.16,349.38
42.031,3.23671,2026-06-17T20:59:00Z,-29.0,-0.04,0.13,0.14,342.9
42.031,3.23671,2026-06-17T20:59:00Z,-33.0,-0.02,0.14,0.14,351.87
42.031,3.23671,2026-06-17T20:59:00Z,-37.0,0.0,0.15,0.15,0.0
42.031,3.23671,2026-06-17T20:59:00Z,-41.0,0.0,0.14,0.14,0.0
42.031,3.23671,2026-06-17T20:59:00Z,-45.0,0.01,0.16,0.16,3.58
42.031,3.23671,2026-06-17T20:59:00Z,-49.0,0.03,0.17,0.17,10.01
42.031,3.23671,2026-06-17T20:59:00Z,-53.0,0.08,0.18,0.2,23.96
42.031,3.23671,2026-06-17T20:59:00Z,-57.0,0.09,0.14,0.17,32.74
42.031,3.23671,2026-06-17T20:59:00Z,-61.0,0.11,0.02,0.11,79.7
42.031,3.23671,2026-06-17T20:59:00Z,-65.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T20:59:00Z,-69.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T20:59:00Z,-73.0,-32.768,-32.768,46.34,225.0
42.031,3.23671,2026-06-17T21:59:00Z,-5.0,-0.05,-0.01,0.05,258.69
42.031,3.23671,2026-06-17T21:59:00Z,-9.0,-0.04,0.04,0.06,315.0
42.031,3.23671,2026-06-17T21:59:00Z,-13.0,-0.01,0.04,0.04,345.96
42.031,3.23671,2026-06-17T21:59:00Z,-17.0,-0.03,0.04,0.05,323.13
42.031,3.23671,2026-06-17T21:59:00Z,-21.0,-0.05,0.07,0.09,324.46
42.031,3.23671,2026-06-17T21:59:00Z,-25.0,-0.05,0.07,0.09,324.46
42.031,3.23671,2026-06-17T21:59:00Z,-29.0,-0.04,0.07,0.08,330.26
42.031,3.23671,2026-06-17T21:59:00Z,-33.0,-0.04,0.07,0.08,330.26
42.031,3.23671,2026-06-17T21:59:00Z,-37.0,-0.06,0.1,0.12,329.04
42.031,3.23671,2026-06-17T21:59:00Z,-41.0,-0.05,0.12,0.13,337.38
